"","V1"
"30840",6
"30841",4
"30842",6
"30843",6
"30844",6
"30845",1
"30846",1
"30847",4
"30848",6
"30849",6
"30850",6
"30851",10
"30852",10
"30853",10
"30854",1
"30855",1
"30856",10
"30857",10
"30858",5
"30859",5
"30860",5
"30861",10
"30862",1
"30863",1
"30864",7
"30865",1
"30866",4
"30867",10
"30868",10
"30869",9
"30870",2
"30871",2
"30872",2
"30873",3
"30874",3
"30875",3
"30876",2
"30877",1
"30878",7
"30879",7
"30880",7
"30881",3
"30882",3
"30883",10
"30884",10
"30885",6
"30886",7
"30887",1
"30888",1
"30889",7
"30890",9
"30891",5
"30892",1
"30893",1
"30894",1
"30895",1
"30896",10
"30897",10
"30898",10
"30899",3
"30900",3
"30901",3
"30902",8
"30903",6
"30904",6
"30905",4
"30906",4
"30907",4
"30908",5
"30909",6
"30910",4
"30911",1
"30912",1
"30913",10
"30914",5
"30915",5
"30916",5
"30917",3
"30918",10
"30919",10
"30920",10
"30921",5
"30922",5
"30923",5
"30924",9
"30925",4
"30926",9
"30927",9
"30928",9
"30929",3
"30930",3
"30931",3
"30932",2
"30933",4
"30934",4
"30935",6
"30936",1
"30937",1
"30938",2
"30939",2
"30940",9
"30941",4
"30942",2
"30943",4
"30944",2
"30945",2
"30946",2
"30947",2
"30948",2
"30949",2
"30950",1
"30951",1
"30952",5
"30953",9
"30954",9
"30955",9
"30956",9
"30957",10
"30958",10
"30959",10
"30960",10
"30961",7
"30962",7
"30963",4
"30964",6
"30965",6
"30966",6
"30967",9
"30968",8
"30969",5
"30970",5
"30971",5
"30972",2
"30973",2
"30974",4
"30975",4
"30976",4
"30977",7
"30978",7
"30979",9
"30980",9
"30981",9
"30982",2
"30983",2
"30984",2
"30985",1
"30986",4
"30987",1
"30988",1
"30989",4
"30990",4
"30991",10
"30992",2
"30993",2
"30994",6
"30995",6
"30996",6
"30997",7
"30998",5
"30999",5
"31000",5
"31001",5
"31002",9
"31003",8
"31004",6
"31005",8
"31006",1
"31007",8
"31008",10
"31009",10
"31010",3
"31011",3
"31012",3
"31013",5
"31014",7
"31015",7
"31016",7
"31017",5
"31018",7
"31019",10
"31020",6
"31021",6
"31022",7
"31023",3
"31024",10
"31025",6
"31026",1
"31027",6
"31028",6
"31029",6
"31030",4
"31031",4
"31032",4
"31033",4
"31034",4
"31035",4
"31036",5
"31037",4
"31038",3
"31039",3
"31040",7
"31041",5
"31042",3
"31043",3
"31044",3
"31045",7
"31046",6
"31047",4
"31048",6
"31049",9
"31050",2
"31051",7
"31052",5
"31053",5
"31054",5
"31055",1
"31056",4
"31057",4
"31058",4
"31059",7
"31060",2
"31061",6
"31062",1
"31063",1
"31064",2
"31065",5
"31066",5
"31067",5
"31068",2
"31069",2
"31070",2
"31071",7
"31072",6
"31073",3
"31074",1
"31075",2
"31076",1
"31077",1
"31078",7
"31079",4
"31080",1
"31081",2
"31082",8
"31083",6
"31084",7
"31085",7
"31086",7
"31087",9
"31088",10
"31089",10
"31090",7
"31091",2
"31092",2
"31093",9
"31094",9
"31095",9
"31096",9
"31097",9
"31098",7
"31099",7
"31100",7
"31101",10
"31102",1
"31103",10
"31104",1
"31105",2
"31106",1
"31107",5
"31108",5
"31109",6
"31110",6
"31111",1
"31112",1
"31113",1
"31114",10
"31115",3
"31116",3
"31117",8
"31118",8
"31119",10
"31120",4
"31121",4
"31122",4
"31123",4
"31124",4
"31125",4
"31126",8
"31127",8
"31128",8
"31129",1
"31130",7
"31131",7
"31132",5
"31133",5
"31134",5
"31135",7
"31136",7
"31137",2
"31138",2
"31139",1
"31140",1
"31141",1
"31142",3
"31143",7
"31144",5
"31145",10
"31146",1
"31147",6
"31148",1
"31149",6
"31150",9
"31151",2
"31152",6
"31153",6
"31154",7
"31155",3
"31156",5
"31157",6
"31158",6
"31159",6
"31160",10
"31161",10
"31162",7
"31163",9
"31164",3
"31165",7
"31166",7
"31167",7
"31168",9
"31169",10
"31170",6
"31171",6
"31172",6
"31173",6
"31174",2
"31175",8
"31176",5
"31177",7
"31178",7
"31179",7
"31180",7
"31181",4
"31182",8
"31183",4
"31184",6
"31185",9
"31186",9
"31187",10
"31188",7
"31189",4
"31190",2
"31191",3
"31192",4
"31193",4
"31194",1
"31195",2
"31196",7
"31197",6
"31198",6
"31199",6
"31200",7
"31201",1
"31202",1
"31203",8
"31204",8
"31205",8
"31206",4
"31207",4
"31208",7
"31209",3
"31210",3
"31211",8
"31212",8
"31213",8
"31214",3
"31215",2
"31216",6
"31217",6
"31218",6
"31219",10
"31220",2
"31221",10
"31222",3
"31223",3
"31224",3
"31225",1
"31226",2
"31227",1
"31228",2
"31229",5
"31230",10
"31231",9
"31232",9
"31233",9
"31234",8
"31235",3
"31236",3
"31237",3
"31238",6
"31239",4
"31240",1
"31241",1
"31242",1
"31243",2
"31244",2
"31245",2
"31246",7
"31247",7
"31248",2
"31249",2
"31250",2
"31251",2
"31252",1
"31253",3
"31254",7
"31255",8
"31256",1
"31257",1
"31258",1
"31259",1
"31260",2
"31261",10
"31262",10
"31263",10
"31264",2
"31265",3
"31266",3
"31267",3
"31268",3
"31269",2
"31270",7
"31271",2
"31272",4
"31273",2
"31274",9
"31275",9
"31276",4
"31277",10
"31278",10
"31279",10
"31280",7
"31281",5
"31282",9
"31283",1
"31284",1
"31285",1
"31286",1
"31287",4
"31288",4
"31289",4
"31290",1
"31291",1
"31292",1
"31293",3
"31294",4
"31295",4
"31296",5
"31297",5
"31298",4
"31299",4
"31300",6
"31301",4
"31302",6
"31303",3
"31304",7
"31305",7
"31306",7
"31307",6
"31308",4
"31309",4
"31310",9
"31311",9
"31312",9
"31313",1
"31314",5
"31315",5
"31316",5
"31317",5
"31318",5
"31319",4
"31320",4
"31321",4
"31322",2
"31323",3
"31324",6
"31325",3
"31326",1
"31327",3
"31328",5
"31329",5
"31330",5
"31331",2
"31332",9
"31333",9
"31334",9
"31335",2
"31336",2
"31337",2
"31338",2
"31339",2
"31340",3
"31341",3
"31342",3
"31343",3
"31344",2
"31345",3
"31346",4
"31347",1
"31348",3
"31349",3
"31350",10
"31351",10
"31352",10
"31353",7
"31354",7
"31355",1
"31356",2
"31357",3
"31358",5
"31359",5
"31360",6
"31361",6
"31362",5
"31363",5
"31364",5
"31365",7
"31366",7
"31367",2
"31368",2
"31369",2
"31370",2
"31371",4
"31372",7
"31373",7
"31374",2
"31375",2
"31376",2
"31377",8
"31378",9
"31379",5
"31380",6
"31381",5
"31382",5
"31383",5
"31384",5
"31385",9
"31386",9
"31387",9
"31388",7
"31389",6
"31390",6
"31391",6
"31392",7
"31393",8
"31394",2
"31395",7
"31396",6
"31397",4
"31398",4
"31399",2
"31400",5
"31401",2
"31402",1
"31403",2
"31404",2
"31405",2
"31406",3
"31407",7
"31408",10
"31409",7
"31410",9
"31411",9
"31412",9
"31413",10
"31414",7
"31415",10
"31416",1
"31417",1
"31418",3
"31419",3
"31420",3
"31421",5
"31422",5
"31423",5
"31424",1
"31425",5
"31426",2
"31427",2
"31428",8
"31429",8
"31430",8
"31431",1
"31432",1
"31433",10
"31434",10
"31435",10
"31436",10
"31437",9
"31438",9
"31439",9
"31440",3
"31441",10
"31442",10
"31443",5
"31444",5
"31445",1
"31446",1
"31447",2
"31448",6
"31449",7
"31450",2
"31451",3
"31452",3
"31453",3
"31454",3
"31455",1
"31456",1
"31457",4
"31458",4
"31459",2
"31460",2
"31461",2
"31462",3
"31463",3
"31464",8
"31465",8
"31466",1
"31467",6
"31468",1
"31469",9
"31470",9
"31471",5
"31472",5
"31473",5
"31474",2
"31475",2
"31476",2
"31477",1
"31478",1
"31479",7
"31480",3
"31481",3
"31482",3
"31483",5
"31484",4
"31485",4
"31486",1
"31487",1
"31488",2
"31489",2
"31490",1
"31491",2
"31492",2
"31493",10
"31494",10
"31495",10
"31496",3
"31497",8
"31498",9
"31499",8
"31500",9
"31501",2
"31502",5
"31503",5
"31504",9
"31505",1
"31506",3
"31507",1
"31508",3
"31509",10
"31510",10
"31511",10
"31512",5
"31513",5
"31514",5
"31515",1
"31516",1
"31517",8
"31518",6
"31519",2
"31520",2
"31521",2
"31522",5
"31523",2
"31524",5
"31525",2
"31526",9
"31527",9
"31528",9
"31529",10
"31530",10
"31531",10
"31532",10
"31533",10
"31534",10
"31535",5
"31536",5
"31537",8
"31538",4
"31539",4
"31540",4
"31541",6
"31542",7
"31543",6
"31544",10
"31545",2
"31546",2
"31547",5
"31548",5
"31549",7
"31550",7
"31551",7
"31552",7
"31553",5
"31554",5
"31555",2
"31556",5
"31557",5
"31558",5
"31559",5
"31560",5
"31561",7
"31562",10
"31563",10
"31564",6
"31565",3
"31566",3
"31567",3
"31568",2
"31569",7
"31570",9
"31571",9
"31572",10
"31573",2
"31574",2
"31575",7
"31576",2
"31577",9
"31578",1
"31579",1
"31580",9
"31581",9
"31582",9
"31583",9
"31584",10
"31585",10
"31586",10
"31587",6
"31588",3
"31589",2
"31590",2
"31591",4
"31592",4
"31593",4
"31594",3
"31595",3
"31596",5
"31597",2
"31598",6
"31599",2
"31600",2
"31601",2
"31602",9
"31603",9
"31604",9
"31605",4
"31606",6
"31607",5
"31608",5
"31609",5
"31610",2
"31611",2
"31612",4
"31613",1
"31614",4
"31615",3
"31616",1
"31617",4
"31618",1
"31619",4
"31620",5
"31621",5
"31622",2
"31623",10
"31624",10
"31625",6
"31626",10
"31627",2
"31628",5
"31629",6
"31630",6
"31631",1
"31632",10
"31633",10
"31634",6
"31635",10
"31636",10
"31637",10
"31638",4
"31639",10
"31640",9
"31641",9
"31642",9
"31643",5
"31644",7
"31645",7
"31646",7
"31647",7
"31648",8
"31649",8
"31650",9
"31651",9
"31652",5
"31653",5
"31654",1
"31655",6
"31656",10
"31657",10
"31658",10
"31659",2
"31660",7
"31661",8
"31662",5
"31663",5
"31664",5
"31665",7
"31666",3
"31667",3
"31668",3
"31669",3
"31670",3
"31671",8
"31672",8
"31673",8
"31674",7
"31675",7
"31676",2
"31677",2
"31678",2
"31679",2
"31680",2
"31681",6
"31682",2
"31683",8
"31684",6
"31685",6
"31686",6
"31687",6
"31688",10
"31689",10
"31690",9
"31691",9
"31692",2
"31693",9
"31694",2
"31695",4
"31696",9
"31697",9
"31698",9
"31699",9
"31700",9
"31701",9
"31702",7
"31703",7
"31704",7
"31705",10
"31706",10
"31707",2
"31708",2
"31709",2
"31710",1
"31711",3
"31712",2
"31713",3
"31714",2
"31715",1
"31716",9
"31717",7
"31718",7
"31719",10
"31720",10
"31721",10
"31722",1
"31723",1
"31724",10
"31725",5
"31726",5
"31727",5
"31728",5
"31729",5
"31730",1
"31731",1
"31732",1
"31733",1
"31734",1
"31735",1
"31736",1
"31737",1
"31738",1
"31739",1
"31740",1
"31741",3
"31742",5
"31743",5
"31744",7
"31745",9
"31746",7
"31747",9
"31748",1
"31749",5
"31750",5
"31751",5
"31752",1
"31753",3
"31754",3
"31755",3
"31756",3
"31757",3
"31758",3
"31759",3
"31760",9
"31761",9
"31762",9
"31763",4
"31764",9
"31765",9
"31766",10
"31767",5
"31768",3
"31769",1
"31770",3
"31771",4
"31772",7
"31773",6
"31774",6
"31775",6
"31776",2
"31777",8
"31778",8
"31779",6
"31780",6
"31781",5
"31782",5
"31783",5
"31784",5
"31785",5
"31786",2
"31787",1
"31788",1
"31789",1
"31790",1
"31791",1
"31792",5
"31793",5
"31794",1
"31795",1
"31796",1
"31797",2
"31798",2
"31799",2
"31800",8
"31801",3
"31802",9
"31803",10
"31804",3
"31805",3
"31806",3
"31807",1
"31808",9
"31809",4
"31810",4
"31811",4
"31812",4
"31813",4
"31814",4
"31815",1
"31816",10
"31817",7
"31818",3
"31819",9
"31820",1
"31821",1
"31822",1
"31823",10
"31824",10
"31825",7
"31826",7
"31827",9
"31828",7
"31829",7
"31830",9
"31831",4
"31832",4
"31833",3
"31834",5
"31835",1
"31836",1
"31837",10
"31838",10
"31839",10
"31840",4
"31841",4
"31842",1
"31843",5
"31844",4
"31845",4
"31846",10
"31847",6
"31848",6
"31849",3
"31850",3
"31851",3
"31852",5
"31853",7
"31854",7
"31855",4
"31856",9
"31857",8
"31858",2
"31859",2
"31860",2
"31861",8
"31862",8
"31863",4
"31864",9
"31865",5
"31866",5
"31867",1
"31868",9
"31869",6
"31870",6
"31871",1
"31872",1
"31873",1
"31874",1
"31875",6
"31876",8
"31877",5
"31878",5
"31879",2
"31880",2
"31881",2
"31882",4
"31883",1
"31884",1
"31885",6
"31886",6
"31887",5
"31888",5
"31889",5
"31890",8
"31891",10
"31892",10
"31893",9
"31894",5
"31895",5
"31896",5
"31897",3
"31898",8
"31899",3
"31900",10
"31901",4
"31902",10
"31903",8
"31904",8
"31905",8
"31906",2
"31907",8
"31908",8
"31909",4
"31910",4
"31911",6
"31912",2
"31913",5
"31914",5
"31915",8
"31916",4
"31917",3
"31918",5
"31919",5
"31920",5
"31921",1
"31922",6
"31923",6
"31924",8
"31925",8
"31926",9
"31927",7
"31928",6
"31929",4
"31930",10
"31931",2
"31932",2
"31933",2
"31934",2
"31935",10
"31936",10
"31937",10
"31938",1
"31939",2
"31940",2
"31941",8
"31942",8
"31943",8
"31944",10
"31945",10
"31946",2
"31947",6
"31948",2
"31949",6
"31950",8
"31951",8
"31952",1
"31953",2
"31954",2
"31955",2
"31956",10
"31957",7
"31958",5
"31959",5
"31960",5
"31961",5
"31962",1
"31963",1
"31964",1
"31965",6
"31966",1
"31967",7
"31968",7
"31969",7
"31970",6
"31971",4
"31972",4
"31973",4
"31974",4
"31975",4
"31976",4
"31977",9
"31978",9
"31979",9
"31980",7
"31981",7
"31982",7
"31983",7
"31984",7
"31985",7
"31986",4
"31987",4
"31988",4
"31989",4
"31990",6
"31991",1
"31992",5
"31993",1
"31994",6
"31995",1
"31996",1
"31997",6
"31998",6
"31999",1
"32000",3
"32001",1
"32002",1
"32003",3
"32004",3
"32005",7
"32006",7
"32007",7
"32008",10
"32009",1
"32010",1
"32011",1
"32012",1
"32013",8
"32014",2
"32015",1
"32016",1
"32017",4
"32018",5
"32019",8
"32020",8
"32021",1
"32022",7
"32023",7
"32024",9
"32025",7
"32026",4
"32027",2
"32028",2
"32029",2
"32030",2
"32031",6
"32032",5
"32033",6
"32034",7
"32035",4
"32036",4
"32037",10
"32038",8
"32039",1
"32040",1
"32041",10
"32042",10
"32043",10
"32044",10
"32045",10
"32046",10
"32047",8
"32048",5
"32049",5
"32050",4
"32051",4
"32052",3
"32053",6
"32054",6
"32055",4
"32056",6
"32057",1
"32058",7
"32059",7
"32060",2
"32061",5
"32062",5
"32063",9
"32064",9
"32065",1
"32066",1
"32067",10
"32068",10
"32069",10
"32070",7
"32071",3
"32072",7
"32073",3
"32074",9
"32075",1
"32076",3
"32077",4
"32078",4
"32079",4
"32080",2
"32081",10
"32082",10
"32083",10
"32084",7
"32085",5
"32086",2
"32087",2
"32088",2
"32089",2
"32090",9
"32091",3
"32092",3
"32093",3
"32094",6
"32095",10
"32096",10
"32097",1
"32098",3
"32099",3
"32100",3
"32101",3
"32102",3
"32103",2
"32104",3
"32105",2
"32106",6
"32107",8
"32108",8
"32109",8
"32110",1
"32111",1
"32112",1
"32113",2
"32114",1
"32115",8
"32116",7
"32117",7
"32118",3
"32119",3
"32120",3
"32121",3
"32122",7
"32123",2
"32124",2
"32125",2
"32126",1
"32127",1
"32128",8
"32129",10
"32130",7
"32131",10
"32132",10
"32133",10
"32134",8
"32135",2
"32136",3
"32137",2
"32138",6
"32139",7
"32140",7
"32141",2
"32142",10
"32143",2
"32144",2
"32145",9
"32146",9
"32147",9
"32148",4
"32149",2
"32150",2
"32151",2
"32152",6
"32153",6
"32154",9
"32155",9
"32156",3
"32157",2
"32158",2
"32159",2
"32160",7
"32161",7
"32162",5
"32163",5
"32164",5
"32165",10
"32166",10
"32167",10
"32168",10
"32169",7
"32170",7
"32171",7
"32172",8
"32173",10
"32174",2
"32175",5
"32176",9
"32177",6
"32178",4
"32179",6
"32180",3
"32181",3
"32182",3
"32183",7
"32184",7
"32185",7
"32186",1
"32187",4
"32188",10
"32189",10
"32190",10
"32191",5
"32192",5
"32193",3
"32194",6
"32195",6
"32196",4
"32197",1
"32198",9
"32199",4
"32200",10
"32201",10
"32202",10
"32203",4
"32204",4
"32205",4
"32206",7
"32207",7
"32208",7
"32209",7
"32210",10
"32211",2
"32212",10
"32213",5
"32214",7
"32215",5
"32216",7
"32217",2
"32218",2
"32219",2
"32220",2
"32221",2
"32222",10
"32223",10
"32224",6
"32225",6
"32226",6
"32227",1
"32228",5
"32229",5
"32230",4
"32231",4
"32232",4
"32233",8
"32234",3
"32235",2
"32236",2
"32237",2
"32238",2
"32239",2
"32240",8
"32241",7
"32242",7
"32243",3
"32244",3
"32245",9
"32246",1
"32247",7
"32248",4
"32249",10
"32250",3
"32251",3
"32252",4
"32253",9
"32254",9
"32255",2
"32256",2
"32257",2
"32258",3
"32259",7
"32260",7
"32261",7
"32262",3
"32263",1
"32264",2
"32265",2
"32266",4
"32267",8
"32268",5
"32269",5
"32270",2
"32271",2
"32272",6
"32273",6
"32274",4
"32275",4
"32276",4
"32277",1
"32278",1
"32279",1
"32280",10
"32281",10
"32282",6
"32283",4
"32284",4
"32285",4
"32286",6
"32287",5
"32288",5
"32289",5
"32290",4
"32291",4
"32292",2
"32293",2
"32294",8
"32295",4
"32296",5
"32297",9
"32298",9
"32299",4
"32300",4
"32301",4
"32302",4
"32303",10
"32304",1
"32305",10
"32306",2
"32307",4
"32308",9
"32309",9
"32310",10
"32311",10
"32312",10
"32313",3
"32314",3
"32315",6
"32316",6
"32317",6
"32318",5
"32319",5
"32320",9
"32321",2
"32322",2
"32323",4
"32324",4
"32325",4
"32326",3
"32327",3
"32328",5
"32329",5
"32330",3
"32331",9
"32332",1
"32333",1
"32334",4
"32335",6
"32336",2
"32337",6
"32338",2
"32339",2
"32340",1
"32341",1
"32342",10
"32343",2
"32344",7
"32345",6
"32346",6
"32347",6
"32348",5
"32349",5
"32350",1
"32351",1
"32352",1
"32353",10
"32354",7
"32355",6
"32356",6
"32357",7
"32358",6
"32359",4
"32360",4
"32361",4
"32362",7
"32363",6
"32364",1
"32365",9
"32366",9
"32367",9
"32368",2
"32369",2
"32370",6
"32371",7
"32372",6
"32373",6
"32374",2
"32375",8
"32376",3
"32377",4
"32378",4
"32379",2
"32380",10
"32381",7
"32382",4
"32383",4
"32384",6
"32385",2
"32386",2
"32387",2
"32388",9
"32389",1
"32390",8
"32391",8
"32392",8
"32393",2
"32394",1
"32395",1
"32396",4
"32397",4
"32398",4
"32399",1
"32400",2
"32401",2
"32402",2
"32403",4
"32404",6
"32405",10
"32406",9
"32407",10
"32408",9
"32409",8
"32410",8
"32411",8
"32412",4
"32413",10
"32414",6
"32415",6
"32416",6
"32417",2
"32418",2
"32419",2
"32420",4
"32421",4
"32422",4
"32423",1
"32424",1
"32425",7
"32426",7
"32427",7
"32428",7
"32429",8
"32430",2
"32431",6
"32432",7
"32433",1
"32434",1
"32435",1
"32436",7
"32437",6
"32438",8
"32439",2
"32440",1
"32441",7
"32442",7
"32443",7
"32444",6
"32445",2
"32446",6
"32447",1
"32448",5
"32449",1
"32450",3
"32451",3
"32452",3
"32453",5
"32454",5
"32455",5
"32456",8
"32457",8
"32458",8
"32459",9
"32460",6
"32461",6
"32462",10
"32463",10
"32464",10
"32465",6
"32466",6
"32467",6
"32468",7
"32469",7
"32470",8
"32471",1
"32472",4
"32473",4
"32474",4
"32475",2
"32476",2
"32477",8
"32478",10
"32479",10
"32480",10
"32481",5
"32482",5
"32483",3
"32484",5
"32485",5
"32486",2
"32487",7
"32488",1
"32489",7
"32490",8
"32491",7
"32492",7
"32493",4
"32494",4
"32495",4
"32496",7
"32497",7
"32498",7
"32499",4
"32500",4
"32501",2
"32502",2
"32503",2
"32504",5
"32505",5
"32506",3
"32507",3
"32508",5
"32509",2
"32510",9
"32511",1
"32512",2
"32513",1
"32514",2
"32515",1
"32516",2
"32517",7
"32518",4
"32519",7
"32520",5
"32521",7
"32522",6
"32523",6
"32524",6
"32525",3
"32526",3
"32527",2
"32528",9
"32529",9
"32530",9
"32531",2
"32532",5
"32533",5
"32534",9
"32535",8
"32536",7
"32537",8
"32538",7
"32539",2
"32540",1
"32541",1
"32542",10
"32543",7
"32544",10
"32545",7
"32546",10
"32547",1
"32548",1
"32549",2
"32550",5
"32551",5
"32552",6
"32553",1
"32554",2
"32555",7
"32556",4
"32557",7
"32558",2
"32559",7
"32560",2
"32561",10
"32562",10
"32563",10
"32564",9
"32565",7
"32566",7
"32567",7
"32568",4
"32569",7
"32570",1
"32571",6
"32572",3
"32573",3
"32574",3
"32575",10
"32576",1
"32577",5
"32578",3
"32579",3
"32580",7
"32581",7
"32582",9
"32583",5
"32584",5
"32585",5
"32586",2
"32587",2
"32588",2
"32589",3
"32590",5
"32591",4
"32592",4
"32593",4
"32594",7
"32595",7
"32596",6
"32597",1
"32598",1
"32599",6
"32600",7
"32601",2
"32602",2
"32603",2
"32604",1
"32605",2
"32606",9
"32607",5
"32608",1
"32609",1
"32610",4
"32611",4
"32612",4
"32613",9
"32614",9
"32615",1
"32616",2
"32617",1
"32618",1
"32619",10
"32620",2
"32621",5
"32622",5
"32623",5
"32624",7
"32625",7
"32626",7
"32627",7
"32628",2
"32629",2
"32630",2
"32631",2
"32632",2
"32633",3
"32634",3
"32635",1
"32636",1
"32637",1
"32638",1
"32639",1
"32640",1
"32641",7
"32642",7
"32643",9
"32644",9
"32645",9
"32646",9
"32647",4
"32648",4
"32649",4
"32650",6
"32651",6
"32652",10
"32653",10
"32654",10
"32655",5
"32656",10
"32657",5
"32658",5
"32659",5
"32660",4
"32661",4
"32662",10
"32663",1
"32664",6
"32665",6
"32666",6
"32667",10
"32668",10
"32669",10
"32670",5
"32671",1
"32672",7
"32673",6
"32674",2
"32675",1
"32676",2
"32677",4
"32678",10
"32679",5
"32680",10
"32681",5
"32682",10
"32683",5
"32684",3
"32685",3
"32686",3
"32687",2
"32688",3
"32689",2
"32690",10
"32691",6
"32692",5
"32693",5
"32694",6
"32695",5
"32696",5
"32697",5
"32698",10
"32699",10
"32700",10
"32701",10
"32702",3
"32703",3
"32704",3
"32705",5
"32706",10
"32707",10
"32708",5
"32709",3
"32710",5
"32711",5
"32712",5
"32713",1
"32714",1
"32715",1
"32716",1
"32717",1
"32718",5
"32719",5
"32720",3
"32721",5
"32722",3
"32723",3
"32724",3
"32725",2
"32726",2
"32727",1
"32728",2
"32729",6
"32730",6
"32731",10
"32732",10
"32733",10
"32734",3
"32735",3
"32736",5
"32737",9
"32738",4
"32739",7
"32740",7
"32741",8
"32742",8
"32743",3
"32744",9
"32745",9
"32746",9
"32747",9
"32748",10
"32749",7
"32750",4
"32751",4
"32752",3
"32753",4
"32754",4
"32755",4
"32756",5
"32757",3
"32758",5
"32759",4
"32760",4
"32761",9
"32762",6
"32763",2
"32764",6
"32765",1
"32766",1
"32767",7
"32768",1
"32769",1
"32770",1
"32771",7
"32772",6
"32773",7
"32774",8
"32775",8
"32776",8
"32777",5
"32778",5
"32779",2
"32780",3
"32781",3
"32782",3
"32783",4
"32784",4
"32785",4
"32786",1
"32787",8
"32788",4
"32789",4
"32790",3
"32791",3
"32792",3
"32793",6
"32794",6
"32795",3
"32796",9
"32797",5
"32798",2
"32799",4
"32800",2
"32801",4
"32802",1
"32803",1
"32804",1
"32805",1
"32806",1
"32807",2
"32808",5
"32809",5
"32810",6
"32811",10
"32812",10
"32813",10
"32814",10
"32815",2
"32816",2
"32817",5
"32818",5
"32819",5
"32820",4
"32821",10
"32822",10
"32823",10
"32824",4
"32825",2
"32826",2
"32827",10
"32828",5
"32829",10
"32830",5
"32831",3
"32832",2
"32833",8
"32834",2
"32835",2
"32836",3
"32837",1
"32838",5
"32839",5
"32840",5
"32841",6
"32842",6
"32843",6
"32844",6
"32845",2
"32846",6
"32847",10
"32848",10
"32849",10
"32850",1
"32851",6
"32852",1
"32853",6
"32854",3
"32855",5
"32856",5
"32857",5
"32858",5
"32859",5
"32860",7
"32861",7
"32862",7
"32863",7
"32864",10
"32865",10
"32866",10
"32867",2
"32868",10
"32869",6
"32870",4
"32871",1
"32872",5
"32873",1
"32874",1
"32875",6
"32876",3
"32877",4
"32878",6
"32879",6
"32880",10
"32881",2
"32882",4
"32883",4
"32884",4
"32885",10
"32886",4
"32887",9
"32888",7
"32889",9
"32890",6
"32891",4
"32892",4
"32893",6
"32894",6
"32895",5
"32896",1
"32897",8
"32898",8
"32899",6
"32900",6
"32901",3
"32902",1
"32903",2
"32904",1
"32905",4
"32906",4
"32907",4
"32908",4
"32909",4
"32910",4
"32911",4
"32912",4
"32913",7
"32914",5
"32915",5
"32916",3
"32917",8
"32918",8
"32919",10
"32920",10
"32921",7
"32922",10
"32923",10
"32924",10
"32925",2
"32926",3
"32927",3
"32928",3
"32929",4
"32930",5
"32931",5
"32932",10
"32933",10
"32934",6
"32935",1
"32936",1
"32937",3
"32938",9
"32939",9
"32940",9
"32941",8
"32942",6
"32943",6
"32944",3
"32945",3
"32946",3
"32947",8
"32948",4
"32949",4
"32950",10
"32951",4
"32952",4
"32953",4
"32954",4
"32955",10
"32956",2
"32957",1
"32958",9
"32959",6
"32960",6
"32961",6
"32962",6
"32963",4
"32964",4
"32965",1
"32966",1
"32967",3
"32968",5
"32969",4
"32970",5
"32971",4
"32972",5
"32973",2
"32974",2
"32975",2
"32976",5
"32977",2
"32978",2
"32979",2
"32980",4
"32981",8
"32982",8
"32983",5
"32984",5
"32985",10
"32986",10
"32987",6
"32988",10
"32989",3
"32990",3
"32991",3
"32992",4
"32993",2
"32994",2
"32995",2
"32996",2
"32997",2
"32998",1
"32999",2
"33000",2
"33001",2
"33002",2
"33003",2
"33004",2
"33005",6
"33006",5
"33007",1
"33008",1
"33009",6
"33010",6
"33011",6
"33012",6
"33013",9
"33014",5
"33015",5
"33016",4
"33017",6
"33018",6
"33019",2
"33020",2
"33021",7
"33022",7
"33023",9
"33024",9
"33025",9
"33026",2
"33027",2
"33028",2
"33029",1
"33030",10
"33031",10
"33032",10
"33033",6
"33034",5
"33035",5
"33036",9
"33037",2
"33038",2
"33039",5
"33040",5
"33041",7
"33042",10
"33043",10
"33044",7
"33045",4
"33046",6
"33047",5
"33048",6
"33049",5
"33050",5
"33051",5
"33052",9
"33053",3
"33054",3
"33055",6
"33056",6
"33057",5
"33058",5
"33059",4
"33060",1
"33061",1
"33062",1
"33063",6
"33064",6
"33065",9
"33066",2
"33067",2
"33068",6
"33069",6
"33070",4
"33071",9
"33072",5
"33073",5
"33074",5
"33075",9
"33076",10
"33077",9
"33078",1
"33079",2
"33080",1
"33081",9
"33082",3
"33083",2
"33084",4
"33085",3
"33086",4
"33087",4
"33088",4
"33089",4
"33090",3
"33091",5
"33092",1
"33093",6
"33094",5
"33095",9
"33096",9
"33097",1
"33098",1
"33099",4
"33100",5
"33101",3
"33102",1
"33103",1
"33104",1
"33105",3
"33106",2
"33107",9
"33108",9
"33109",9
"33110",1
"33111",1
"33112",2
"33113",2
"33114",1
"33115",10
"33116",3
"33117",3
"33118",6
"33119",9
"33120",2
"33121",5
"33122",1
"33123",1
"33124",1
"33125",10
"33126",5
"33127",5
"33128",3
"33129",7
"33130",7
"33131",5
"33132",2
"33133",2
"33134",8
"33135",8
"33136",8
"33137",7
"33138",7
"33139",7
"33140",5
"33141",10
"33142",10
"33143",10
"33144",6
"33145",10
"33146",10
"33147",10
"33148",5
"33149",3
"33150",1
"33151",5
"33152",5
"33153",5
"33154",1
"33155",1
"33156",1
"33157",9
"33158",9
"33159",6
"33160",5
"33161",5
"33162",1
"33163",1
"33164",1
"33165",1
"33166",3
"33167",7
"33168",7
"33169",5
"33170",5
"33171",5
