"","V1"
"22558",10
"22559",2
"22560",8
"22561",8
"22562",8
"22563",8
"22564",7
"22565",2
"22566",2
"22567",2
"22568",2
"22569",8
"22570",5
"22571",5
"22572",5
"22573",5
"22574",2
"22575",2
"22576",10
"22577",5
"22578",5
"22579",5
"22580",9
"22581",9
"22582",5
"22583",6
"22584",6
"22585",6
"22586",6
"22587",6
"22588",4
"22589",4
"22590",9
"22591",7
"22592",10
"22593",5
"22594",7
"22595",9
"22596",4
"22597",5
"22598",6
"22599",10
"22600",5
"22601",5
"22602",5
"22603",3
"22604",3
"22605",3
"22606",9
"22607",4
"22608",5
"22609",5
"22610",9
"22611",9
"22612",10
"22613",2
"22614",2
"22615",9
"22616",2
"22617",10
"22618",2
"22619",2
"22620",2
"22621",4
"22622",10
"22623",5
"22624",7
"22625",7
"22626",7
"22627",5
"22628",5
"22629",8
"22630",8
"22631",10
"22632",10
"22633",10
"22634",8
"22635",8
"22636",8
"22637",8
"22638",3
"22639",6
"22640",6
"22641",5
"22642",5
"22643",5
"22644",8
"22645",9
"22646",9
"22647",1
"22648",2
"22649",5
"22650",8
"22651",8
"22652",8
"22653",2
"22654",7
"22655",6
"22656",2
"22657",2
"22658",1
"22659",1
"22660",8
"22661",8
"22662",10
"22663",2
"22664",2
"22665",2
"22666",7
"22667",4
"22668",4
"22669",4
"22670",2
"22671",7
"22672",10
"22673",10
"22674",10
"22675",3
"22676",3
"22677",5
"22678",5
"22679",2
"22680",4
"22681",4
"22682",5
"22683",2
"22684",2
"22685",2
"22686",4
"22687",8
"22688",6
"22689",7
"22690",7
"22691",5
"22692",5
"22693",6
"22694",2
"22695",2
"22696",8
"22697",7
"22698",2
"22699",2
"22700",2
"22701",5
"22702",5
"22703",2
"22704",2
"22705",4
"22706",5
"22707",5
"22708",2
"22709",5
"22710",5
"22711",5
"22712",9
"22713",9
"22714",2
"22715",2
"22716",2
"22717",5
"22718",2
"22719",2
"22720",5
"22721",4
"22722",4
"22723",4
"22724",10
"22725",9
"22726",8
"22727",8
"22728",1
"22729",1
"22730",4
"22731",4
"22732",8
"22733",8
"22734",8
"22735",5
"22736",5
"22737",5
"22738",6
"22739",6
"22740",6
"22741",5
"22742",8
"22743",5
"22744",6
"22745",6
"22746",10
"22747",10
"22748",4
"22749",7
"22750",7
"22751",7
"22752",6
"22753",6
"22754",6
"22755",4
"22756",4
"22757",4
"22758",9
"22759",4
"22760",5
"22761",3
"22762",3
"22763",3
"22764",7
"22765",1
"22766",1
"22767",1
"22768",7
"22769",2
"22770",2
"22771",2
"22772",6
"22773",6
"22774",6
"22775",6
"22776",3
"22777",3
"22778",3
"22779",2
"22780",5
"22781",5
"22782",1
"22783",1
"22784",1
"22785",1
"22786",1
"22787",1
"22788",1
"22789",5
"22790",5
"22791",5
"22792",2
"22793",4
"22794",2
"22795",6
"22796",10
"22797",3
"22798",10
"22799",10
"22800",2
"22801",2
"22802",2
"22803",9
"22804",10
"22805",8
"22806",8
"22807",8
"22808",6
"22809",3
"22810",3
"22811",3
"22812",2
"22813",9
"22814",6
"22815",6
"22816",4
"22817",2
"22818",1
"22819",10
"22820",10
"22821",5
"22822",6
"22823",4
"22824",3
"22825",3
"22826",3
"22827",3
"22828",3
"22829",3
"22830",4
"22831",4
"22832",4
"22833",9
"22834",2
"22835",1
"22836",5
"22837",9
"22838",5
"22839",9
"22840",8
"22841",3
"22842",3
"22843",3
"22844",6
"22845",3
"22846",8
"22847",9
"22848",9
"22849",9
"22850",8
"22851",8
"22852",8
"22853",5
"22854",10
"22855",10
"22856",7
"22857",9
"22858",9
"22859",2
"22860",2
"22861",5
"22862",5
"22863",6
"22864",3
"22865",10
"22866",10
"22867",10
"22868",9
"22869",6
"22870",6
"22871",8
"22872",9
"22873",9
"22874",9
"22875",5
"22876",5
"22877",7
"22878",9
"22879",9
"22880",5
"22881",5
"22882",5
"22883",1
"22884",1
"22885",8
"22886",3
"22887",8
"22888",2
"22889",7
"22890",8
"22891",8
"22892",8
"22893",7
"22894",7
"22895",7
"22896",7
"22897",5
"22898",2
"22899",2
"22900",2
"22901",2
"22902",2
"22903",9
"22904",4
"22905",9
"22906",2
"22907",9
"22908",2
"22909",3
"22910",1
"22911",8
"22912",1
"22913",7
"22914",7
"22915",2
"22916",2
"22917",1
"22918",7
"22919",7
"22920",6
"22921",6
"22922",7
"22923",7
"22924",9
"22925",2
"22926",2
"22927",2
"22928",6
"22929",6
"22930",6
"22931",6
"22932",10
"22933",10
"22934",10
"22935",10
"22936",10
"22937",10
"22938",8
"22939",6
"22940",8
"22941",8
"22942",8
"22943",1
"22944",2
"22945",2
"22946",6
"22947",6
"22948",2
"22949",2
"22950",10
"22951",1
"22952",1
"22953",1
"22954",10
"22955",10
"22956",5
"22957",5
"22958",5
"22959",8
"22960",8
"22961",8
"22962",8
"22963",2
"22964",2
"22965",2
"22966",2
"22967",2
"22968",4
"22969",8
"22970",10
"22971",10
"22972",10
"22973",4
"22974",10
"22975",4
"22976",9
"22977",10
"22978",10
"22979",10
"22980",1
"22981",2
"22982",8
"22983",8
"22984",4
"22985",4
"22986",1
"22987",2
"22988",1
"22989",6
"22990",6
"22991",6
"22992",5
"22993",5
"22994",2
"22995",2
"22996",4
"22997",8
"22998",9
"22999",6
"23000",10
"23001",6
"23002",2
"23003",1
"23004",6
"23005",6
"23006",1
"23007",7
"23008",8
"23009",8
"23010",2
"23011",6
"23012",1
"23013",1
"23014",2
"23015",7
"23016",5
"23017",6
"23018",6
"23019",6
"23020",2
"23021",2
"23022",2
"23023",9
"23024",10
"23025",1
"23026",2
"23027",2
"23028",2
"23029",7
"23030",2
"23031",2
"23032",2
"23033",2
"23034",2
"23035",5
"23036",8
"23037",5
"23038",8
"23039",8
"23040",8
"23041",8
"23042",2
"23043",10
"23044",10
"23045",6
"23046",5
"23047",5
"23048",5
"23049",4
"23050",9
"23051",9
"23052",6
"23053",6
"23054",6
"23055",10
"23056",10
"23057",4
"23058",10
"23059",4
"23060",10
"23061",6
"23062",8
"23063",6
"23064",7
"23065",7
"23066",7
"23067",5
"23068",5
"23069",4
"23070",6
"23071",5
"23072",5
"23073",5
"23074",6
"23075",4
"23076",7
"23077",1
"23078",2
"23079",7
"23080",1
"23081",8
"23082",10
"23083",5
"23084",5
"23085",5
"23086",6
"23087",8
"23088",8
"23089",8
"23090",5
"23091",5
"23092",5
"23093",9
"23094",2
"23095",2
"23096",2
"23097",9
"23098",9
"23099",9
"23100",9
"23101",3
"23102",3
"23103",3
"23104",9
"23105",9
"23106",9
"23107",9
"23108",9
"23109",7
"23110",7
"23111",5
"23112",4
"23113",2
"23114",2
"23115",10
"23116",5
"23117",10
"23118",5
"23119",5
"23120",5
"23121",6
"23122",1
"23123",1
"23124",2
"23125",10
"23126",4
"23127",4
"23128",4
"23129",9
"23130",9
"23131",9
"23132",6
"23133",7
"23134",7
"23135",1
"23136",1
"23137",6
"23138",6
"23139",6
"23140",3
"23141",4
"23142",3
"23143",5
"23144",2
"23145",2
"23146",2
"23147",2
"23148",9
"23149",9
"23150",9
"23151",5
"23152",7
"23153",2
"23154",5
"23155",5
"23156",5
"23157",1
"23158",1
"23159",7
"23160",10
"23161",7
"23162",6
"23163",3
"23164",2
"23165",7
"23166",7
"23167",7
"23168",2
"23169",4
"23170",10
"23171",2
"23172",2
"23173",2
"23174",2
"23175",2
"23176",10
"23177",3
"23178",1
"23179",7
"23180",8
"23181",8
"23182",8
"23183",1
"23184",7
"23185",7
"23186",7
"23187",3
"23188",3
"23189",3
"23190",4
"23191",2
"23192",2
"23193",5
"23194",5
"23195",5
"23196",1
"23197",1
"23198",1
"23199",1
"23200",5
"23201",4
"23202",3
"23203",3
"23204",3
"23205",4
"23206",9
"23207",9
"23208",4
"23209",4
"23210",4
"23211",9
"23212",9
"23213",9
"23214",9
"23215",9
"23216",9
"23217",5
"23218",5
"23219",4
"23220",3
"23221",6
"23222",6
"23223",9
"23224",9
"23225",9
"23226",7
"23227",7
"23228",7
"23229",10
"23230",10
"23231",10
"23232",4
"23233",8
"23234",3
"23235",3
"23236",3
"23237",10
"23238",10
"23239",1
"23240",4
"23241",4
"23242",6
"23243",4
"23244",4
"23245",4
"23246",10
"23247",6
"23248",10
"23249",10
"23250",10
"23251",9
"23252",9
"23253",2
"23254",10
"23255",9
"23256",9
"23257",9
"23258",3
"23259",5
"23260",1
"23261",7
"23262",7
"23263",7
"23264",8
"23265",4
"23266",2
"23267",5
"23268",9
"23269",7
"23270",1
"23271",8
"23272",8
"23273",8
"23274",10
"23275",2
"23276",2
"23277",2
"23278",2
"23279",2
"23280",2
"23281",4
"23282",4
"23283",4
"23284",10
"23285",1
"23286",2
"23287",8
"23288",8
"23289",10
"23290",10
"23291",2
"23292",8
"23293",2
"23294",1
"23295",2
"23296",5
"23297",5
"23298",2
"23299",2
"23300",10
"23301",10
"23302",10
"23303",2
"23304",3
"23305",2
"23306",6
"23307",2
"23308",6
"23309",6
"23310",6
"23311",3
"23312",6
"23313",6
"23314",6
"23315",3
"23316",2
"23317",2
"23318",10
"23319",9
"23320",5
"23321",5
"23322",5
"23323",6
"23324",6
"23325",10
"23326",5
"23327",10
"23328",2
"23329",2
"23330",10
"23331",10
"23332",6
"23333",5
"23334",6
"23335",6
"23336",6
"23337",6
"23338",10
"23339",2
"23340",2
"23341",2
"23342",2
"23343",2
"23344",9
"23345",9
"23346",2
"23347",2
"23348",3
"23349",3
"23350",3
"23351",1
"23352",1
"23353",6
"23354",2
"23355",6
"23356",2
"23357",5
"23358",5
"23359",5
"23360",5
"23361",6
"23362",6
"23363",6
"23364",6
"23365",7
"23366",10
"23367",10
"23368",10
"23369",8
"23370",9
"23371",2
"23372",2
"23373",8
"23374",10
"23375",8
"23376",5
"23377",5
"23378",10
"23379",10
"23380",8
"23381",3
"23382",3
"23383",7
"23384",7
"23385",2
"23386",2
"23387",2
"23388",10
"23389",2
"23390",10
"23391",9
"23392",2
"23393",10
"23394",10
"23395",10
"23396",9
"23397",9
"23398",7
"23399",10
"23400",10
"23401",10
"23402",1
"23403",7
"23404",2
"23405",2
"23406",4
"23407",8
"23408",8
"23409",8
"23410",2
"23411",2
"23412",2
"23413",8
"23414",2
"23415",1
"23416",2
"23417",3
"23418",3
"23419",3
"23420",2
"23421",8
"23422",8
"23423",1
"23424",1
"23425",1
"23426",9
"23427",8
"23428",9
"23429",5
"23430",5
"23431",5
"23432",8
"23433",10
"23434",5
"23435",7
"23436",7
"23437",7
"23438",8
"23439",8
"23440",8
"23441",4
"23442",2
"23443",2
"23444",6
"23445",6
"23446",6
"23447",2
"23448",2
"23449",2
"23450",6
"23451",8
"23452",9
"23453",10
"23454",10
"23455",7
"23456",6
"23457",7
"23458",7
"23459",4
"23460",2
"23461",1
"23462",9
"23463",2
"23464",9
"23465",2
"23466",8
"23467",8
"23468",8
"23469",9
"23470",9
"23471",9
"23472",9
"23473",4
"23474",7
"23475",2
"23476",2
"23477",2
"23478",5
"23479",5
"23480",5
"23481",5
"23482",6
"23483",6
"23484",6
"23485",9
"23486",9
"23487",3
"23488",6
"23489",8
"23490",8
"23491",8
"23492",7
"23493",7
"23494",6
"23495",5
"23496",6
"23497",10
"23498",10
"23499",10
"23500",4
"23501",10
"23502",1
"23503",1
"23504",3
"23505",5
"23506",5
"23507",5
"23508",9
"23509",9
"23510",6
"23511",6
"23512",6
"23513",9
"23514",9
"23515",7
"23516",5
"23517",8
"23518",6
"23519",3
"23520",3
"23521",3
"23522",10
"23523",10
"23524",8
"23525",8
"23526",8
"23527",8
"23528",9
"23529",2
"23530",2
"23531",6
"23532",6
"23533",6
"23534",1
"23535",9
"23536",4
"23537",7
"23538",7
"23539",7
"23540",5
"23541",5
"23542",5
"23543",6
"23544",3
"23545",1
"23546",3
"23547",6
"23548",6
"23549",6
"23550",3
"23551",3
"23552",3
"23553",5
"23554",8
"23555",9
"23556",10
"23557",10
"23558",10
"23559",2
"23560",2
"23561",9
"23562",1
"23563",1
"23564",1
"23565",6
"23566",6
"23567",3
"23568",3
"23569",3
"23570",7
"23571",5
"23572",5
"23573",6
"23574",6
"23575",3
"23576",2
"23577",10
"23578",10
"23579",10
"23580",6
"23581",4
"23582",3
"23583",4
"23584",3
"23585",3
"23586",3
"23587",3
"23588",4
"23589",4
"23590",4
"23591",9
"23592",2
"23593",2
"23594",2
"23595",5
"23596",5
"23597",9
"23598",9
"23599",9
"23600",9
"23601",1
"23602",6
"23603",8
"23604",2
"23605",2
"23606",9
"23607",7
"23608",7
"23609",7
"23610",2
"23611",7
"23612",7
"23613",7
"23614",2
"23615",2
"23616",1
"23617",1
"23618",1
"23619",1
"23620",9
"23621",10
"23622",4
"23623",4
"23624",4
"23625",9
"23626",6
"23627",6
"23628",6
"23629",6
"23630",6
"23631",6
"23632",8
"23633",8
"23634",7
"23635",7
"23636",9
"23637",3
"23638",3
"23639",3
"23640",9
"23641",9
"23642",9
"23643",9
"23644",7
"23645",7
"23646",10
"23647",9
"23648",8
"23649",8
"23650",8
"23651",6
"23652",1
"23653",8
"23654",2
"23655",2
"23656",2
"23657",6
"23658",9
"23659",9
"23660",5
"23661",6
"23662",6
"23663",1
"23664",1
"23665",1
"23666",6
"23667",6
"23668",6
"23669",2
"23670",2
"23671",4
"23672",2
"23673",5
"23674",6
"23675",6
"23676",6
"23677",5
"23678",5
"23679",5
"23680",5
"23681",5
"23682",3
"23683",3
"23684",9
"23685",9
"23686",8
"23687",9
"23688",9
"23689",6
"23690",6
"23691",2
"23692",2
"23693",2
"23694",5
"23695",6
"23696",6
"23697",6
"23698",6
"23699",8
"23700",6
"23701",8
"23702",9
"23703",9
"23704",9
"23705",9
"23706",9
"23707",9
"23708",9
"23709",2
"23710",2
"23711",2
"23712",8
"23713",8
"23714",5
"23715",10
"23716",1
"23717",1
"23718",1
"23719",9
"23720",1
"23721",9
"23722",6
"23723",10
"23724",10
"23725",5
"23726",1
"23727",9
"23728",2
"23729",2
"23730",2
"23731",2
"23732",2
"23733",5
"23734",5
"23735",3
"23736",3
"23737",9
"23738",10
"23739",2
"23740",2
"23741",4
"23742",4
"23743",4
"23744",4
"23745",9
"23746",9
"23747",9
"23748",6
"23749",6
"23750",6
"23751",5
"23752",6
"23753",2
"23754",6
"23755",5
"23756",5
"23757",5
"23758",8
"23759",4
"23760",4
"23761",7
"23762",2
"23763",6
"23764",7
"23765",7
"23766",7
"23767",6
"23768",6
"23769",6
"23770",6
"23771",6
"23772",6
"23773",6
"23774",6
"23775",8
"23776",5
"23777",5
"23778",8
"23779",8
"23780",8
"23781",2
"23782",2
"23783",2
"23784",5
"23785",5
"23786",5
"23787",5
"23788",5
"23789",6
"23790",6
"23791",6
"23792",6
"23793",1
"23794",2
"23795",5
"23796",4
"23797",4
"23798",4
"23799",9
"23800",9
"23801",10
"23802",10
"23803",10
"23804",9
"23805",9
"23806",4
"23807",2
"23808",5
"23809",5
"23810",2
"23811",10
"23812",10
"23813",3
"23814",3
"23815",3
"23816",10
"23817",8
"23818",8
"23819",8
"23820",4
"23821",2
"23822",5
"23823",4
"23824",4
"23825",4
"23826",3
"23827",3
"23828",3
"23829",4
"23830",4
"23831",4
"23832",3
"23833",3
"23834",3
"23835",9
"23836",6
"23837",5
"23838",5
"23839",2
"23840",2
"23841",2
"23842",9
"23843",5
"23844",5
"23845",5
"23846",5
"23847",7
"23848",7
"23849",7
"23850",7
"23851",7
"23852",9
"23853",9
"23854",9
"23855",5
"23856",5
"23857",8
"23858",1
"23859",1
"23860",1
"23861",2
"23862",4
"23863",2
"23864",2
"23865",6
"23866",6
"23867",1
"23868",2
"23869",2
"23870",2
"23871",2
"23872",7
"23873",5
"23874",5
"23875",9
"23876",5
"23877",5
"23878",5
"23879",3
"23880",4
"23881",9
"23882",10
"23883",5
"23884",5
"23885",10
"23886",10
"23887",7
"23888",7
"23889",2
"23890",10
"23891",6
"23892",7
"23893",9
"23894",1
"23895",9
"23896",7
"23897",6
"23898",2
"23899",8
"23900",8
"23901",8
"23902",8
"23903",8
"23904",2
"23905",4
"23906",5
"23907",7
"23908",8
"23909",8
"23910",8
"23911",2
"23912",6
"23913",5
"23914",9
"23915",6
"23916",6
"23917",6
"23918",2
"23919",2
"23920",4
"23921",5
"23922",4
"23923",3
"23924",3
"23925",4
"23926",5
"23927",8
"23928",1
"23929",5
"23930",8
"23931",2
"23932",2
"23933",3
"23934",1
"23935",1
"23936",4
"23937",4
"23938",3
"23939",8
"23940",2
"23941",2
"23942",2
"23943",9
"23944",5
"23945",5
"23946",5
"23947",10
"23948",6
"23949",6
"23950",5
"23951",5
"23952",2
"23953",6
"23954",7
"23955",7
"23956",6
"23957",6
"23958",6
"23959",6
"23960",4
"23961",4
"23962",2
"23963",2
"23964",7
"23965",7
"23966",7
"23967",2
"23968",2
"23969",10
"23970",4
"23971",1
"23972",9
"23973",9
"23974",2
"23975",2
"23976",2
"23977",7
"23978",7
"23979",7
"23980",1
"23981",5
"23982",5
"23983",6
"23984",6
"23985",5
"23986",1
"23987",2
"23988",8
"23989",8
"23990",8
"23991",8
"23992",8
"23993",1
"23994",5
"23995",2
"23996",9
"23997",9
"23998",9
"23999",6
"24000",5
"24001",5
"24002",5
"24003",5
"24004",1
"24005",5
"24006",2
"24007",5
"24008",7
"24009",4
"24010",2
"24011",5
"24012",5
"24013",5
"24014",4
"24015",2
"24016",2
"24017",2
"24018",6
"24019",10
"24020",1
"24021",2
"24022",2
"24023",5
"24024",1
"24025",1
"24026",1
"24027",2
"24028",2
"24029",8
"24030",8
"24031",2
"24032",2
"24033",2
"24034",7
"24035",6
"24036",6
"24037",1
"24038",9
"24039",7
"24040",5
"24041",5
"24042",5
"24043",3
"24044",3
"24045",6
"24046",5
"24047",5
"24048",2
"24049",2
"24050",2
"24051",2
"24052",2
"24053",9
"24054",9
"24055",5
"24056",5
"24057",10
"24058",9
"24059",3
"24060",8
"24061",8
"24062",8
"24063",7
"24064",7
"24065",10
"24066",5
"24067",5
"24068",5
"24069",8
"24070",9
"24071",9
"24072",6
"24073",5
"24074",5
"24075",5
"24076",5
"24077",5
"24078",2
"24079",9
"24080",4
"24081",6
"24082",4
"24083",5
"24084",8
"24085",1
"24086",1
"24087",1
"24088",3
"24089",9
"24090",2
"24091",2
"24092",10
"24093",10
"24094",1
"24095",2
"24096",2
"24097",5
"24098",5
"24099",5
"24100",6
"24101",9
"24102",2
"24103",2
"24104",10
"24105",9
"24106",9
"24107",4
"24108",5
"24109",4
"24110",2
"24111",2
"24112",2
"24113",9
"24114",9
"24115",9
"24116",9
"24117",9
"24118",9
"24119",9
"24120",8
"24121",3
"24122",8
"24123",1
"24124",1
"24125",1
"24126",4
"24127",4
"24128",5
"24129",9
"24130",4
"24131",9
"24132",2
"24133",2
"24134",2
"24135",3
"24136",8
"24137",8
"24138",9
"24139",6
"24140",6
"24141",8
"24142",7
"24143",7
"24144",9
"24145",2
"24146",3
"24147",8
"24148",8
"24149",8
"24150",9
"24151",7
"24152",7
"24153",10
"24154",10
"24155",4
"24156",9
"24157",5
"24158",1
"24159",1
"24160",1
"24161",4
"24162",4
"24163",4
"24164",5
"24165",2
"24166",2
"24167",8
"24168",2
"24169",2
"24170",2
"24171",4
"24172",6
"24173",6
"24174",6
"24175",5
"24176",5
"24177",2
"24178",8
"24179",2
"24180",5
"24181",9
"24182",6
"24183",2
"24184",2
"24185",4
"24186",8
"24187",8
"24188",8
"24189",5
"24190",9
"24191",9
"24192",9
"24193",4
"24194",10
"24195",9
"24196",9
"24197",5
"24198",5
"24199",10
"24200",4
"24201",2
"24202",1
"24203",9
"24204",9
"24205",9
"24206",8
"24207",2
"24208",2
"24209",10
"24210",10
"24211",10
"24212",10
"24213",8
"24214",8
"24215",1
"24216",1
"24217",1
"24218",9
"24219",8
"24220",5
"24221",2
"24222",2
"24223",2
"24224",5
"24225",7
"24226",3
"24227",3
"24228",3
"24229",10
"24230",5
"24231",5
"24232",2
"24233",2
"24234",2
"24235",2
"24236",4
"24237",3
"24238",3
"24239",3
"24240",1
"24241",1
"24242",3
"24243",3
"24244",3
"24245",10
"24246",3
"24247",3
"24248",3
"24249",2
"24250",10
"24251",10
"24252",10
"24253",6
"24254",6
"24255",6
"24256",6
"24257",5
"24258",2
"24259",2
"24260",9
"24261",9
"24262",4
"24263",9
"24264",10
"24265",10
"24266",10
"24267",4
"24268",2
"24269",2
"24270",2
"24271",1
"24272",4
"24273",5
"24274",8
"24275",2
"24276",5
"24277",10
"24278",10
"24279",10
"24280",8
"24281",8
"24282",1
"24283",10
"24284",9
"24285",5
"24286",1
"24287",5
"24288",5
"24289",5
"24290",5
"24291",2
"24292",2
"24293",4
"24294",1
"24295",5
"24296",1
"24297",4
"24298",1
"24299",1
"24300",1
"24301",6
"24302",6
"24303",4
"24304",2
"24305",2
"24306",2
"24307",2
"24308",2
"24309",2
"24310",3
"24311",5
"24312",2
"24313",5
"24314",2
"24315",1
"24316",1
"24317",10
"24318",5
"24319",6
"24320",6
"24321",6
"24322",5
"24323",5
"24324",6
"24325",6
"24326",7
"24327",10
"24328",10
"24329",7
"24330",8
"24331",3
"24332",4
"24333",9
"24334",10
"24335",1
"24336",10
"24337",8
"24338",8
"24339",9
"24340",9
"24341",1
"24342",1
"24343",5
"24344",5
"24345",3
"24346",1
"24347",6
"24348",2
"24349",6
"24350",4
"24351",7
"24352",7
"24353",6
"24354",10
"24355",7
"24356",4
"24357",7
"24358",4
"24359",2
"24360",2
"24361",10
"24362",6
"24363",8
"24364",2
"24365",2
"24366",2
"24367",6
"24368",6
"24369",6
"24370",8
"24371",2
"24372",2
"24373",2
"24374",10
"24375",7
"24376",7
"24377",7
"24378",10
"24379",10
"24380",7
"24381",9
"24382",9
"24383",2
"24384",2
"24385",2
"24386",9
"24387",8
"24388",8
"24389",7
"24390",8
"24391",8
"24392",8
"24393",7
"24394",7
"24395",1
"24396",2
"24397",5
"24398",3
"24399",8
"24400",4
"24401",4
"24402",6
"24403",2
"24404",8
"24405",2
"24406",2
"24407",2
"24408",9
"24409",7
"24410",7
"24411",9
"24412",5
"24413",10
"24414",10
"24415",1
"24416",6
"24417",6
"24418",2
"24419",6
"24420",6
"24421",6
"24422",6
"24423",10
"24424",5
"24425",4
"24426",5
"24427",5
"24428",5
"24429",4
"24430",2
"24431",2
"24432",4
"24433",10
"24434",7
"24435",7
"24436",5
"24437",10
"24438",2
"24439",5
"24440",2
"24441",5
"24442",8
"24443",8
"24444",9
"24445",6
"24446",7
"24447",7
"24448",7
"24449",3
"24450",8
"24451",3
"24452",6
"24453",6
"24454",9
"24455",9
"24456",2
"24457",2
"24458",8
"24459",4
"24460",1
"24461",3
"24462",3
"24463",6
"24464",6
"24465",6
"24466",6
"24467",3
"24468",2
"24469",10
"24470",10
"24471",10
"24472",1
"24473",4
"24474",4
"24475",4
"24476",5
"24477",9
"24478",9
"24479",1
"24480",2
"24481",7
"24482",5
"24483",2
"24484",2
"24485",1
"24486",4
"24487",4
"24488",10
"24489",8
"24490",8
"24491",8
"24492",8
"24493",4
"24494",6
"24495",9
"24496",9
"24497",7
"24498",7
"24499",7
"24500",2
"24501",9
"24502",9
"24503",9
"24504",6
"24505",6
"24506",1
"24507",1
"24508",1
"24509",1
"24510",2
"24511",2
"24512",2
"24513",2
"24514",10
"24515",3
"24516",8
"24517",8
"24518",2
"24519",5
"24520",6
"24521",6
"24522",6
"24523",6
"24524",6
"24525",6
"24526",9
"24527",9
"24528",9
"24529",9
"24530",9
"24531",5
"24532",5
"24533",5
"24534",5
"24535",5
"24536",2
"24537",2
"24538",2
"24539",7
"24540",6
"24541",4
"24542",3
"24543",3
"24544",4
"24545",4
"24546",4
"24547",9
"24548",9
"24549",9
"24550",2
"24551",2
"24552",2
"24553",5
"24554",5
"24555",5
"24556",5
"24557",6
"24558",6
"24559",8
"24560",9
"24561",9
"24562",9
"24563",7
"24564",7
"24565",7
"24566",6
"24567",2
"24568",2
"24569",2
"24570",1
"24571",1
"24572",1
"24573",3
"24574",5
"24575",2
"24576",2
"24577",2
"24578",2
"24579",1
"24580",6
"24581",6
"24582",6
"24583",4
"24584",6
"24585",6
"24586",6
"24587",2
"24588",2
"24589",2
"24590",9
"24591",8
"24592",3
"24593",2
"24594",4
"24595",1
"24596",1
"24597",2
"24598",4
"24599",9
"24600",9
"24601",3
"24602",8
"24603",8
"24604",8
"24605",1
"24606",8
"24607",10
"24608",7
"24609",7
"24610",7
"24611",7
"24612",7
"24613",1
"24614",5
"24615",4
"24616",4
"24617",4
"24618",2
"24619",4
"24620",4
"24621",4
"24622",4
"24623",2
"24624",2
"24625",5
"24626",7
"24627",5
"24628",8
"24629",8
"24630",8
"24631",2
"24632",2
"24633",2
"24634",2
"24635",5
"24636",2
"24637",3
"24638",3
"24639",3
"24640",2
"24641",2
"24642",5
"24643",6
"24644",2
"24645",2
"24646",6
"24647",6
"24648",4
"24649",4
"24650",4
"24651",4
"24652",10
"24653",5
"24654",5
"24655",3
"24656",3
"24657",3
"24658",3
"24659",1
"24660",1
"24661",10
"24662",5
"24663",5
"24664",6
"24665",5
"24666",5
"24667",2
"24668",2
"24669",6
"24670",6
"24671",2
"24672",2
"24673",7
"24674",7
"24675",7
"24676",2
"24677",4
"24678",9
"24679",2
"24680",2
"24681",8
"24682",5
"24683",3
"24684",3
"24685",3
"24686",2
"24687",5
"24688",5
"24689",5
"24690",8
"24691",8
"24692",6
"24693",6
"24694",6
"24695",6
"24696",4
"24697",9
"24698",10
"24699",8
"24700",7
"24701",7
"24702",7
"24703",7
"24704",7
"24705",7
"24706",5
"24707",4
"24708",2
"24709",4
"24710",6
"24711",6
"24712",4
"24713",2
"24714",1
"24715",3
"24716",5
"24717",5
"24718",5
"24719",9
"24720",9
"24721",6
"24722",7
"24723",10
"24724",10
"24725",10
"24726",7
"24727",2
"24728",10
"24729",10
"24730",6
"24731",8
"24732",5
"24733",2
"24734",4
"24735",7
"24736",10
"24737",10
"24738",10
"24739",5
"24740",5
"24741",5
"24742",8
"24743",5
"24744",5
"24745",1
"24746",1
"24747",1
"24748",1
"24749",8
"24750",4
"24751",10
"24752",10
"24753",2
"24754",2
"24755",2
"24756",2
"24757",3
"24758",4
"24759",2
"24760",2
"24761",8
"24762",1
"24763",2
"24764",2
"24765",2
"24766",6
"24767",6
"24768",6
"24769",5
"24770",5
"24771",2
"24772",2
"24773",2
"24774",2
"24775",2
"24776",8
"24777",2
"24778",2
"24779",1
"24780",1
"24781",9
"24782",9
"24783",9
"24784",8
"24785",8
"24786",4
"24787",9
"24788",10
"24789",6
"24790",1
"24791",8
"24792",3
"24793",8
"24794",2
"24795",6
"24796",6
"24797",6
"24798",6
"24799",6
"24800",7
"24801",6
"24802",6
"24803",2
"24804",5
"24805",5
"24806",5
"24807",2
"24808",10
"24809",5
"24810",6
"24811",5
"24812",7
"24813",8
"24814",7
"24815",7
"24816",7
"24817",3
"24818",8
"24819",5
"24820",3
"24821",7
"24822",1
"24823",1
"24824",1
"24825",7
"24826",5
"24827",5
"24828",6
"24829",2
"24830",2
"24831",2
"24832",2
"24833",9
"24834",10
"24835",7
"24836",7
"24837",1
"24838",8
"24839",2
"24840",7
"24841",2
"24842",4
"24843",4
"24844",4
"24845",10
"24846",9
"24847",10
"24848",10
"24849",2
"24850",4
"24851",4
"24852",4
"24853",8
"24854",8
"24855",10
"24856",10
"24857",2
"24858",2
"24859",2
"24860",2
"24861",8
"24862",9
"24863",8
"24864",2
"24865",2
"24866",2
"24867",6
"24868",10
"24869",10
"24870",7
"24871",9
"24872",9
"24873",9
"24874",9
"24875",9
"24876",9
"24877",9
"24878",1
"24879",1
"24880",2
"24881",2
"24882",2
"24883",1
"24884",6
"24885",6
"24886",6
"24887",2
"24888",2
"24889",4
